Date,A_in,F_in,F_pH,F_ORP,DryMet_in,Sub_in,Sub_EC,Acid_in,Acid_pH,Acid_EC,Acid_ORP,MetA_in,MetA_EC,MetB_in,MetB_EC,MetA_pH,MetB_pH,MetA_CH4,MetA_H2S,MetB_CH4,MetB_H2S,BP
2022-07-17,0.0,0.0,5.85,-248.4,0.0,0.0,20.95,136.0,6.3,26.04,-261.6,65.0,29.49,65.0,28.27,7.84,7.77,60.7,2580.0,59.0,2601.0,6452.0
2022-07-18,199.85,53.03,5.86,-249.2,0.0,0.0,18.99,95.0,5.9,22.24,-209.2,66.0,27.04,65.0,27.01,7.82,7.85,62.6,2608.0,60.6,2760.0,7114.0
2022-07-19,196.84,52.4,5.74,-255.6,0.0,0.0,19.06,235.0,5.85,22.45,-218.3,103.0,27.7,103.0,27.93,7.84,7.86,62.5,3124.0,60.3,3133.0,6355.0
2022-07-20,202.83,52.53,6.33,-250.9,0.0,0.0,19.55,230.0,5.97,23.17,-210.3,104.0,27.11,104.0,28.33,7.88,7.93,63.4,2844.0,61.2,2902.0,7044.0
2022-07-21,179.85,26.54,5.96,-214.5,0.0,0.0,22.35,286.0,6.1,24.03,-292.5,125.0,28.04,125.0,27.78,7.84,7.78,63.8,2872.0,61.9,2984.0,6750.0
2022-07-22,209.81,53.52,6.37,-310.1,0.0,0.0,20.84,243.0,6.51,23.42,-305.5,113.0,28.15,112.0,27.96,7.92,7.85,63.3,3067.0,61.4,3071.0,7278.0
2022-07-23,0.0,53.03,6.12,-287.6,0.0,335.0,20.28129648105039,135.0,6.21,23.93,-301.4,47.0,27.89,48.0,27.84,7.87,7.81,61.5,2518.0,60.3,2526.0,5338.0
2022-07-24,0.0,0.0,6.28,-291.6,0.0,0.0,19.912870462747417,222.0,6.38,24.01,-304.2,120.0,28.03,120.0,27.89,7.79,7.77,60.1,2427.0,58.4,2430.0,5351.0
2022-07-25,221.49,52.61,6.44,-319.0,0.0,243.0,19.78,250.0,6.08,26.24,-256.5,105.0,28.21,105.0,27.81,7.84,7.6,61.5,2480.0,59.3,2495.0,6605.0
2022-07-26,200.99,53.51,6.52,-267.7,0.0,220.0,21.61,255.0,6.38,23.5,-295.6,114.0,27.62,112.0,27.58,7.87,7.82,62.6,2722.0,61.0,2682.0,7327.0
2022-07-27,200.39,52.44,6.36,-295.2,0.0,243.0,22.52,246.0,6.27,22.96,-275.1,105.0,27.97,106.0,27.83,7.88,7.82,62.4,2820.0,60.8,2835.0,7633.0
2022-07-28,176.72,52.62,6.41,-298.9,0.0,225.0,20.31,239.0,6.32,23.17,-289.7,117.0,27.71,116.0,27.76,7.86,7.82,63.2,2644.0,61.7,2635.0,7371.0
2022-07-29,227.83,52.91,6.49,-310.7,0.0,238.0,21.66,129.0,6.38,23.27,-296.6,54.0,28.25,55.0,27.91,7.86,7.83,62.4,2679.0,61.2,2606.0,7626.0
2022-07-30,0.0,52.6,6.47,-307.5,0.0,0.0,21.52,149.0,6.37,23.21,-299.1,68.0,28.19,68.0,27.95,7.87,7.81,60.5,2274.0,59.1,2319.0,6324.0
2022-07-31,0.0,0.0,6.42,-305.8,0.0,0.0,20.242297297297295,83.0,6.28,23.26,-297.8,68.0,28.14,67.0,27.84,7.86,7.82,61.9,2365.0,60.4,2344.0,6392.0
2022-08-01,162.06,52.87,6.44,-333.5,0.0,280.0,19.08,164.7142857142857,6.2,27.24,-288.4,105.0,28.5,103.0,27.92,7.82,7.77,62.2,2431.0,60.4,2331.0,7053.0
2022-08-02,158.87,53.36,6.52,-314.3,0.0,308.0,23.23,259.0,6.4,24.36,-256.1,117.0,28.28,118.0,27.94,7.81,7.78,63.4,2613.0,61.5,2566.0,7433.0
2022-08-03,205.98,51.93,6.4,-307.8,0.0,323.0,20.71,275.0,6.55,24.5,-305.5,120.0,28.14,120.0,28.06,7.89,7.82,63.2,2437.0,61.3,2455.0,7715.0
2022-08-04,242.97,53.38,6.36,-299.0,0.0,269.0,21.73,230.0,6.42,23.59,-266.8,110.0,27.89,110.0,27.78,7.85,7.81,63.4,2613.0,61.5,2566.0,7219.0
2022-08-05,189.48,53.0,6.43,-272.4,0.0,228.0,22.14,130.0,6.55,21.93,-317.2,55.0,27.08,54.0,26.84,7.9,7.85,63.5,2397.0,61.7,2390.0,6817.0
2022-08-06,0.0,52.61,6.22,-322.9,0.0,0.0,23.38499252156453,144.0,6.48,23.35,-302.1,70.0,28.19,69.0,26.94,7.87,7.74,59.9,1825.0,58.5,1813.0,5820.0
2022-08-07,0.0,0.0,6.3,-310.0,0.0,0.0,25.12035937467986,78.0,6.5,22.0,-310.0,45.0,27.5,46.0,25.0,7.8,7.8,59.5,1607.0,57.8,1674.0,4737.0
2022-08-08,161.34,52.68,6.37,-319.1,0.0,240.0,26.07,260.0,6.19,20.24,-269.4,114.0,27.63,114.0,25.23,7.86,7.84,60.45925925925926,1747.0,58.764167782240065,1756.0,6254.0
2022-08-09,197.78,52.57,6.33,-317.2,0.0,246.0,26.15,260.0,6.2,20.28,-289.3,116.0,27.51,115.0,25.29,7.83,7.8,62.24074074074074,1755.0,60.63944667559125,1723.0,7466.0
2022-08-10,209.48,52.22,6.38,-248.7,0.0,221.0,26.03,290.0,6.3,22.45,-296.9,124.0,27.8,124.0,25.99,7.85,7.89,63.2,2521.0,61.9,2470.0,6929.0
2022-08-11,223.12,26.7,6.35,-308.5,0.0,250.0,25.8,251.0,6.35,22.58,-295.2,105.0,27.6,104.0,25.28,7.83,7.85,63.1,2537.0,62.2,2455.0,7467.0
2022-08-12,172.11,53.84,6.37,-307.9,0.0,318.0,26.2,122.0,6.37,23.19,-298.3,52.0,27.7,52.0,25.39,7.82,7.82,64.1,2539.0,62.6,2455.0,7606.0
2022-08-13,0.0,52.85,6.39,-312.4,0.0,192.0,26.18229363207547,115.0,6.32,22.97,-301.8,60.0,28.05,60.0,25.64,7.86,7.85,63.1,1817.0,61.9,1848.0,6263.0
2022-08-14,0.0,0.0,6.35,-324.4,0.0,0.0,26.12528301886792,116.0,6.35,23.25,-299.9,50.0,27.75,50.0,25.66,7.85,7.84,60.6,1941.0,58.7,1891.0,4829.0
2022-08-15,0.0,53.21,6.37,-322.1,0.0,44.0,26.023130896226416,85.0,6.29,23.21,-285.1,63.0,27.72,63.0,25.53,7.82,7.87,59.1,1918.0,57.2,1898.0,6361.0
2022-08-16,138.26,52.75,6.3,-310.0,0.0,211.0,25.87,269.0,6.3,23.5,-290.0,109.0,27.0,108.0,25.0,7.8,7.8,61.2,2494.0,59.4,2243.0,8249.0
2022-08-17,182.04,52.16,6.28,-300.0,0.0,170.0,25.0,173.0,6.25,24.0,-295.0,70.0,26.5,71.0,24.5,7.82,7.7,59.5,1670.0,60.4,1204.0,7433.0
2022-08-18,159.84,54.08,6.29,-310.0,0.0,175.0,24.5,185.0,6.28,22.29,-285.0,74.0,29.39,74.0,29.21,8.07,8.0,61.0,1913.0,59.9,1865.0,7207.0
2022-08-19,161.9,53.62,6.2,-245.9,0.0,182.0,21.83,191.0,6.22,20.58,-269.8,87.0,27.37,88.0,27.27,7.9,7.84,60.0,1874.0,59.0,1896.0,6889.0
2022-08-20,94.21,26.46,6.03,-308.6,0.0,0.0,22.139573035317717,132.0,6.25,22.17,-266.9,60.0,28.24,60.0,28.31,7.99,7.78,60.7,1706.0,59.2,1345.0,5379.0
2022-08-21,0.0,0.0,6.21,-304.5,0.0,3.0,22.824701626190983,39.0,6.3,21.57,-268.1,41.0,29.54,41.0,29.54,7.91,7.81,58.8,1706.0,57.0,1653.0,4961.0
2022-08-22,160.52,52.79,6.21,-278.1,0.0,428.0,23.52,236.0,5.98,21.89739010989011,-252.3,87.0,26.88,85.0,26.91,7.89,7.85,59.58783783783784,1562.0,57.84140625,1439.0,5708.0
2022-08-23,159.21,52.37,6.27,-254.3,0.0,310.0,24.11,235.0,6.27,22.25,-283.1,102.0,27.61,102.0,28.33,7.9,7.86,61.0,1921.0,59.4,1889.0,7000.0
2022-08-24,205.55,26.27,6.25,-224.8,0.0,347.0,23.81,216.0,6.19,22.28,-265.0,95.0,26.63,95.0,26.73,7.85,7.78,62.4,2077.0,61.1,2080.0,7269.0
2022-08-25,153.97,54.1,6.09,-241.5,0.0,297.0,23.66,201.0,6.43,22.75,-293.2,88.0,26.68,89.0,26.89,7.85,7.79,62.2,2048.0,60.3,1952.0,7082.0
2022-08-26,0.0,26.9,6.4,-257.8,0.0,351.0,24.15,210.0,6.5,22.0,-297.6,94.0,26.62,92.0,26.55,7.89,7.83,62.7,1862.0,61.4,1726.0,6729.0
2022-08-27,0.0,26.72,6.32,-251.5,0.0,0.0,24.51,129.0,6.3,22.2,-295.3,56.0,26.58,58.0,26.87,7.79,7.75,61.9,2082.0,60.5,1794.0,5476.0
2022-08-28,0.0,0.0,6.38,-253.6,0.0,0.0,24.045,145.9342105263158,6.38,22.61,-292.6,44.0,26.68,43.0,26.62,7.82,7.73,61.2,1872.0,59.3,1457.0,4395.0
2022-08-29,161.96,52.75,6.52,-220.7,0.0,273.0,23.58,181.0,6.42,22.82,-286.3,79.0,26.24,72.0,26.11,7.77,7.69,61.395398773006136,1628.0,59.223267326732675,989.0,6113.0
2022-08-30,160.76,54.1,6.45,-236.8,0.0,259.0,24.58,234.0,6.05,22.884964788732393,-241.8,89.0,26.57,90.0,25.78,7.79,7.68,61.9,2517.0,59.2,1796.0,6423.0
2022-08-31,208.22,26.44,6.08,-228.7,0.0,265.0,25.47,217.0,6.58,22.91,-301.4,98.0,26.14,96.0,26.47,7.8,7.7,63.5,2478.0,61.6,1960.0,6465.0
2022-09-01,200.39,54.19,6.16,-256.6,0.0,218.0,19.18,223.0,6.81,22.65,-330.7,82.0,26.63,84.0,26.47,7.83,7.8,63.4,1947.0,61.5,1632.0,6050.0
2022-09-02,159.71,26.31,6.16,-237.3,0.0,222.0,20.45,158.0,6.75,21.33,-318.7,74.0,26.16,73.0,26.42,7.9,7.83,62.5,1797.0,60.5,1570.0,5982.0
2022-09-03,0.0,53.09,6.22,-244.7,0.0,0.0,21.40095685467362,138.0,6.87,22.74,-335.9,65.0,26.96,65.0,25.82,7.96,7.76,59.3,1529.0,57.7,1279.0,5038.0
2022-09-04,0.0,0.0,6.3,-250.0,0.0,0.0,22.184367316225696,76.0,6.78,23.0,-315.0,61.0,25.8,61.0,25.0,7.85,7.78,60.2,1593.0,58.0,1477.0,5243.0
2022-09-05,161.21,52.81,5.73,-221.1,0.0,275.0,22.51,229.0,5.83,20.79,-235.6,90.0,26.6,89.0,26.65,7.88,7.82,60.8,2058.0,59.1,1922.0,6454.0
2022-09-06,157.59,53.3,5.85,-244.7,0.0,228.0,20.6,188.0,6.01,23.6,-248.6,70.0,26.62,68.0,26.62,7.78,7.78,64.4,2262.0,62.3,2131.0,7034.0
2022-09-07,153.79,26.57,5.9,-261.1,0.0,140.0,21.2,160.0,6.31,22.94,-270.5,67.0,26.64,67.0,26.44,7.84,7.8,62.8,2001.0,60.7,1867.0,6113.0
2022-09-08,136.71,52.59,5.83,-248.6,0.0,152.0,21.82,138.0,6.53,23.41,-258.5,79.0,26.61,78.0,26.51,7.87,7.86,60.3,1817.0,58.8,1804.0,5747.0
2022-09-09,0.0,26.31,5.81,-251.5,0.0,0.0,21.919030674846624,42.0,6.52,23.5,-257.5,16.0,26.59,17.0,26.5,7.88,7.85,61.6,1652.0,59.8,1745.0,3498.0
2022-09-10,0.0,0.0,5.88,-262.5,0.0,0.0,21.990159509202456,56.0,6.55,23.68,-258.1,28.0,26.34,28.0,26.39,7.89,7.85,62.13551136363637,1277.0,60.45904850746268,1241.0,2499.0
2022-09-11,0.0,0.0,5.85,-258.4,0.0,0.0,22.036773006134972,65.0,6.53,23.24,-261.4,22.0,26.71,22.0,26.19,7.92,7.82,62.54545454545454,1090.0,61.035820895522384,1211.0,2581.0
2022-09-12,0.0,25.97,5.79,-260.8,0.0,0.0,22.062257668711656,45.0,6.47,23.48,-264.7,26.0,26.45,25.0,26.1,7.8,7.81,62.80767045454546,1303.0,61.4446828358209,1512.0,2436.0
2022-09-13,161.15,54.49,5.92,-251.4,0.0,249.0,22.07,201.0,6.5,23.86,-277.3,88.0,27.05,89.0,26.87,7.88,7.91,62.9,1771.0,61.6,2007.0,6869.0
2022-09-14,182.79,26.59,6.02,-270.3,0.0,257.0,20.86,232.0,6.596604067574217,23.44,-283.6,100.0,27.64,100.0,27.05,7.91,7.98,61.7,2591.0,60.1,2599.0,7734.0
2022-09-15,157.78,26.51,6.27,-228.9,0.0,232.0,21.45,172.0,6.72,22.81203120443278,-302.8,76.0,25.2,76.0,23.13,7.9,7.84,62.9,2009.0,61.0,2140.0,7083.0
2022-09-16,140.22,53.48,6.34,-262.9,0.0,246.0,20.74,206.0,6.81,21.99157771945174,-323.0,83.0,24.55,82.0,23.62,7.92,7.85,61.8,1841.0,60.3,1960.0,6426.0
2022-09-17,0.0,53.24,6.35,-251.8,0.0,0.0,20.755882352941175,115.0,6.79,21.115393700787404,-324.8,54.0,25.47,54.0,24.51,7.91,7.81,60.1,1521.0,59.2,1648.0,5063.0
2022-09-18,0.0,0.0,6.38,-268.4,0.0,0.0,20.80509803921569,90.0,6.74,20.320233304170312,-335.8,53.0,26.54,54.0,25.68,7.93,7.84,59.0,1458.0,57.4,1522.0,4935.0
2022-09-19,142.8,52.46,6.45,-261.3,0.0,254.0,20.89,208.0,6.24,19.742850685331,-275.5,89.0,25.74,89.0,25.54,7.92,7.87,59.6,1516.0,57.8,1608.0,6673.0
2022-09-20,158.43,53.27,6.42,-272.5,0.0,209.0,21.33,208.0,6.53,19.52,-310.1,92.0,26.14,91.0,25.72,7.91,7.85,63.8,1912.0,61.7,2033.0,7373.0
2022-09-21,179.32,26.58,6.36,-270.1,0.0,262.0,22.14,200.0,6.15,23.21,-255.9,83.0,25.42,84.0,25.66,7.93,7.87,64.0,1971.0,62.3,2112.0,7295.0
2022-09-22,162.57,53.07,6.27,-254.4,0.0,308.0,21.85,169.0,6.35,23.47,-236.3,78.0,26.18,78.0,26.03,7.92,7.85,64.1,1694.0,62.5,1793.0,7010.0
2022-09-23,96.06,26.39,6.32,-234.2,0.0,371.0,21.48,166.0,6.45,22.96,-281.8,68.0,25.5,68.0,25.76,7.95,7.88,62.9,1507.0,61.9,1757.0,6695.0
2022-09-24,0.0,53.12,6.29,-253.5,0.0,0.0,21.77,147.0,6.33,22.87,-277.5,70.0,25.3,69.0,25.77,7.9,7.87,61.9,1344.0,60.3,1646.0,5345.0
2022-09-25,0.0,0.0,6.31,-231.6,0.0,0.0,22.02252808988764,84.0,6.38,22.91,-261.2,70.0,25.7,70.0,25.83,7.93,7.85,63.0,1565.0,61.2,1692.0,5938.0
2022-09-26,93.07,53.42,6.29,-232.9,0.0,137.0,22.35,182.0,6.1,22.79,-234.1,81.0,26.72,82.0,25.96,7.99,7.88,63.4,1492.0,61.4,1674.0,7049.0
2022-09-27,204.1,54.59,6.17,-257.5,0.0,211.0,23.1,213.0,6.02,24.21,-232.7,83.0,26.69,83.0,26.25,7.94,7.85,62.7,2320.0,60.2,2227.0,7976.0
2022-09-28,191.08,26.58,6.29,-242.9,0.0,252.0,24.51,222.0,6.45,21.88,-276.4,90.0,25.97,90.0,25.9,7.87,7.83,63.3,1739.0,61.6,1854.0,7608.0
2022-09-29,0.0,53.42,6.18,-242.3,0.0,25.0,25.1,123.0,6.52,21.16,-279.9,60.0,25.9,60.0,25.86,7.91,7.87,64.0,1633.0,62.3,1819.0,6511.0
2022-09-30,223.67,26.35,6.1,-226.7,0.0,204.0,23.58,144.0,6.08,21.74,-254.6,79.0,25.49,79.0,25.41,7.93,7.87,62.5,1470.0,61.0,1392.0,5366.0
2022-10-01,146.67,52.9,6.21,-225.0,0.0,102.0,24.0,179.0,6.1,22.5,-256.0,81.0,26.5,81.0,26.0,7.9,7.85,61.9,893.0,59.0,1207.0,5738.0
2022-10-02,0.0,0.0,6.24,-233.2,0.0,0.0,23.891111111111112,88.0,6.11,23.47,-272.1,54.0,25.91,54.0,25.6,7.88,7.84,62.6,1413.0,60.1,1648.0,5591.0
2022-10-03,0.0,53.41,6.11,-220.0,0.0,0.0,23.688888888888886,77.0,6.13,23.0,-260.0,66.0,25.0,66.0,25.0,7.78,7.8,61.1,1121.0,58.5,1290.0,6032.0
2022-10-04,200.29,53.29,5.65,-199.1,0.0,299.0,23.58,220.0,6.134436090225563,24.56,-202.5,90.0,25.47,90.0,25.63,7.92,7.87,62.6,2212.0,60.4,2213.0,7563.0
2022-10-05,179.12,26.38,6.37,-251.9,0.0,230.0,25.1,230.0,6.14,21.65,-250.9,95.0,26.08,95.0,25.83,7.93,7.87,64.2,2123.0,62.4,2091.0,7288.0
2022-10-06,219.39,53.1,6.12,-237.9,0.0,246.0,24.11,213.0,6.3,21.27,-263.5,90.0,25.54,90.0,25.57,7.95,7.88,64.1,1922.0,62.7,1951.0,6604.0
2022-10-07,199.06,26.23,6.1,-238.4,0.0,238.0,24.4,227.0,6.37,22.18,-254.9,98.0,25.58,98.0,25.46,7.92,7.89,64.0,1880.0,62.2,1933.0,6488.0
2022-10-08,93.75,52.65,6.28,-244.4,0.0,258.0,24.39388858695652,197.0,6.39,22.09,-250.2,88.0,25.22,88.0,25.33,7.9,7.87,64.1,1691.0,62.4,1943.0,6659.0
2022-10-09,0.0,0.0,6.17,-236.6,0.0,0.0,24.37286956521739,107.0,6.35,21.89,-252.2,53.0,25.31,53.0,25.42,7.9,7.89,64.1,0.0,62.4,0.0,5164.0
2022-10-10,0.0,52.72,6.2,-230.4,0.0,0.0,24.33291576086956,65.0,6.21,23.09,-255.4,51.0,24.87,51.0,25.1,7.89,7.8,61.7,1618.0,59.0,1384.0,4852.0
2022-10-11,200.45,53.73,5.94,-218.6,0.0,383.0,24.27,196.0,5.81,23.37,-197.2,80.0,24.98,80.0,24.94,7.93,7.92,61.8,1608.0,59.0,369.0,7057.0
2022-10-12,134.42,26.26,6.9,-203.7,0.0,375.0,23.6,194.0,5.85,22.18,-183.0,87.0,25.1,87.0,24.85,7.95,7.93,64.5,2110.0,62.4,2162.0,7399.0
2022-10-13,91.66,25.45,6.23,-209.1,0.0,123.0,23.86,85.0,6.04,22.97,-198.7,39.0,25.67,39.0,25.24,7.91,7.9,64.3,209.0,62.7,2056.0,6368.0
2022-10-14,0.0,0.0,6.17,-193.1,0.0,177.0,23.614559999999997,0.0,6.07,21.714999999999996,-231.8,0.0,25.6309375,39.265243902439025,25.2275,7.913125,7.901562500000001,64.3,0.0,62.7,0.0,0.0
2022-10-15,0.0,0.0,6.13,-198.4,0.0,0.0,23.02928,0.0,6.05,20.46,-182.1,0.0,25.545,40.20731707317073,25.2,7.92,7.905,67.2,1817.0,66.9,1413.0,0.0
2022-10-16,0.0,0.0,6.2,-201.8,0.0,0.0,22.33072,0.0,6.01,21.52,-221.4,0.0,25.4590625,42.04573170731707,25.1725,7.926875,7.908437500000001,67.79191176470587,4389.0,69.7,2077.0,0.0
2022-10-17,0.0,0.0,5.82,-199.9,0.0,0.0,21.74544,94.0,5.97,22.69,-173.8,45.0,25.42,45.0,25.16,7.93,7.91,68.0,2285.0,67.31481481481482,2355.0,1918.0
2022-10-18,197.43,53.72,5.75,-197.2,0.0,321.0,21.5,216.0,5.95,22.9,-190.3,94.0,25.77,94.0,25.89,7.93,7.89,65.2,2515.0,62.88518518518518,2496.0,5106.0
2022-10-19,223.89,26.24,5.68,-182.5,0.0,279.0,22.36,219.0,6.41,22.64,-272.9,101.0,25.79,101.0,25.67,7.9,7.84,62.4,1879.0,60.5,2006.0,5689.0
2022-10-20,219.92,52.67,6.07,-200.5,0.0,175.0,23.04,230.0,6.45,22.24,-293.3,103.0,25.05,103.0,25.41,7.93,7.86,63.2,1744.0,61.5,1928.0,6365.0
2022-10-21,220.15,26.24,6.26,-253.5,0.0,328.0,22.68,241.0,6.22,22.34,-273.9,106.0,25.8,107.0,25.53,7.95,7.85,63.3,1705.0,62.3,1978.0,6416.0
2022-10-22,157.66,26.37,6.3,-264.5,0.0,130.0,23.1,193.0,6.28,23.78,-280.3,91.0,25.4,90.0,25.78,7.91,7.9,64.0,1624.0,62.6,1936.0,6839.0
2022-10-23,0.0,0.0,6.28,-265.6,0.0,0.0,23.15,143.0,6.28,23.75,-282.5,86.0,25.3,86.0,25.75,7.9,7.94,63.5,1427.0,62.5,1969.0,5591.0
2022-10-24,216.94,51.19,5.99,-190.7,0.0,369.0,24.91,252.0,7.08,22.27,-337.5,100.0,25.42,100.0,25.16,7.96,7.88,63.8,1293.0,61.2,1553.0,5401.0
2022-10-25,208.88,26.22,6.01,-183.7,0.0,308.0,24.18,237.0,6.59,21.99,-296.2,101.0,24.49,101.0,24.56,7.91,7.87,63.5,1363.0,61.0,1762.0,6254.0
2022-10-26,220.32,52.65,6.05,-171.6,0.0,375.0,24.51,245.0,6.58,21.75,-284.9,112.0,24.59,112.0,24.66,7.89,7.86,64.4,1461.0,62.1,1892.0,6240.0
2022-10-27,221.12,26.39,5.99,-177.6,0.0,192.0,23.04,259.0,6.32,19.52,-266.2,102.0,23.83,102.0,24.8,7.92,7.88,63.7,1595.0,62.2,2014.0,629.0
2022-10-28,217.95,51.17,5.91,-176.9,0.0,214.0,24.87,238.0,6.3,19.55,-265.8,110.0,23.86,110.0,24.82,7.9,7.89,64.5,1547.0,63.0,2034.0,89.0
2022-10-29,0.0,26.28,6.04,-189.2,0.0,3.0,25.053548426133133,151.0,6.52,20.7,-278.6,87.0,23.91,87.0,24.88,7.91,7.9,63.6,1707.0,62.2,2203.0,88.0
2022-10-30,0.0,0.0,6.0,-180.0,0.0,225.0,25.13677875934771,180.0,6.5,21.0,-260.0,72.0,23.0,73.0,25.0,7.85,7.85,63.5,1451.0,61.7,1844.0,90.0
2022-10-31,202.45,25.39,5.91,-220.5,0.0,253.0,25.25,235.0,6.25,24.06,-242.6,103.0,24.98,102.0,24.9,7.89,7.87,64.0,1949.0,62.1,2166.0,90.0
2022-11-01,173.7,26.27,6.16,-243.1,0.0,266.0,25.48,233.0,6.44,24.27,-285.9,104.0,24.9,105.0,25.06,7.95,7.87,64.9,2236.0,63.0,2419.0,4313.0
2022-11-02,223.12,26.52,6.45,-278.0,0.0,259.0,24.51,209.0,6.68,22.9,-306.2,105.0,24.98,104.0,25.13,7.98,7.88,65.5,2535.0,63.8,2504.0,4448.0
2022-11-03,202.75,26.38,6.41,-269.2,0.0,382.0,24.68,228.0,6.79,22.45,-308.7,104.0,24.77,105.0,25.2,7.99,7.9,64.9,2647.0,63.2,2466.0,5732.800000000745
2022-11-04,127.95,25.74,6.38,-259.1,0.0,164.0,24.58,88.0,6.81,22.53,-322.3,44.0,25.3,44.0,25.04,7.91,7.87,64.4,3182.0,62.1,2934.0,4142.0
2022-11-05,0.0,25.74,6.31,-261.3,0.0,0.0,24.3884190551664,115.0,6.83,22.47,-318.8,47.0,25.13,47.0,25.16,7.93,7.86,61.4,2511.0,58.0,2177.0,2607.0
2022-11-06,0.0,0.0,6.28,-255.3,0.0,0.0,24.041795011974084,79.0,6.7,22.58,-314.1,61.0,24.95,61.0,24.92,7.91,7.85,58.7,2415.0,55.2,2110.0,2895.0
2022-11-07,0.0,0.0,6.34,-227.1,0.0,217.0,23.45,235.0,6.32,23.92,-265.4,96.0,24.97,96.0,25.04,7.99,7.92,62.0,2439.0,59.2,2323.0,3844.0
2022-11-08,220.69,52.0,6.24,-260.1,0.0,341.0,20.99,228.0,6.89,22.81,-288.0,91.0,25.37,90.0,25.2,7.88,7.83,64.0,2705.0,61.3,2524.0,4144.0
2022-11-09,261.99,25.88,6.42,-273.0,0.0,264.0,22.31,246.0,6.83,22.57,-307.9,106.0,25.61,107.0,24.92,7.86,7.82,64.0,2821.0,61.4,2625.0,4494.199999999255
2022-11-10,226.62,25.89,6.63,-294.7,0.0,292.0,21.34,278.0,7.02,23.49,-308.3,121.0,25.16,121.0,25.19,7.93,7.88,63.7,2869.0,61.3,2846.0,4904.0
2022-11-11,221.53,25.4,6.57,-281.5,0.0,234.0,21.22,227.0,6.79,23.61,-289.2,98.0,25.71,98.0,25.42,7.9,7.88,65.4,2886.0,63.3,2928.0,5468.0
2022-11-12,0.0,26.16,6.31,-296.1,0.0,0.0,21.422790363178713,131.0,6.84,23.21,-306.6,64.0,25.44,64.0,25.24,7.89,7.86,63.7,2886.0,61.7,2981.0,4020.0
2022-11-13,0.0,0.0,6.49,-286.4,0.0,0.0,21.830025170801868,56.0,6.8,22.71,-304.7,58.0,25.19,58.0,25.17,7.91,7.87,62.4,2629.0,61.0,2634.0,3431.0
2022-11-14,220.03,27.75,6.41,-237.6,0.0,249.0,22.14,266.0,6.5,21.01,-261.8,105.0,25.48,105.0,25.61,7.89,7.85,60.7,2578.0,58.8,2386.0,5974.0
2022-11-15,222.53,25.74,6.38,-267.5,0.0,214.0,22.26,251.0,6.86,23.02,-319.4,109.0,25.29,109.0,25.36,7.92,7.86,65.3,3203.0,63.3,3074.0,6660.0
2022-11-16,203.78,25.6,6.63,-298.6,0.0,180.0,21.85,237.0,6.98,23.14,-339.8,111.0,25.6,111.0,25.33,7.92,7.87,65.2,2970.0,63.0,2911.0,6631.0
2022-11-17,135.95,25.72,6.65,-265.7,0.0,181.0,21.62,231.0,6.9,23.09,-346.7,96.0,25.38,96.0,25.29,7.9,7.85,64.9,2891.0,62.6,2902.0,6634.0
2022-11-18,217.38,25.49,6.61,-295.8,0.0,250.0,22.58,173.0,6.85,24.45,-323.4,72.0,25.83,72.0,25.55,8.01,7.9,64.7,2835.0,62.4,2935.0,6947.0
2022-11-19,0.0,26.62,6.62,-296.3,0.0,0.0,22.40111111111111,92.0,6.82,24.28,-322.5,43.0,25.33,43.0,25.36,7.92,7.9,64.3,3183.0,62.0,3145.0,5186.0
2022-11-20,0.0,0.0,6.59,-291.4,0.0,0.0,22.06888888888889,170.5,6.81,24.31,-325.9,45.0,25.85,46.0,25.6,7.98,7.89,58.6,2355.0,57.0,2389.0,3577.0
2022-11-21,222.45,25.98,6.45,-265.7,0.0,277.0,21.89,249.0,6.53,24.27,-252.7,103.0,25.68,102.0,25.21,8.02,7.94,59.8,2377.0,57.3,2366.0,6485.0
2022-11-22,215.11,25.95,6.47,-257.3,0.0,199.0,22.24,225.0,7.05,24.67,-336.3,105.0,25.8,105.0,25.8,8.08,8.17,63.7,2962.0,61.1,3067.0,7146.0
2022-11-23,221.65,26.48,6.57,-252.9,0.0,267.0,22.61,263.0,7.1,23.68,-337.9,107.0,25.82,107.0,25.9,8.0,7.94,65.1,3099.0,62.9,3227.0,5233.0
2022-11-24,221.75,26.16,6.68,-257.2,0.0,231.0,21.89,251.0,7.35,24.26,-327.8,101.0,26.25,101.0,25.84,8.04,7.98,64.9,2359.0,62.8,2550.0,4760.0
2022-11-25,226.43,26.51,6.59,-282.1,0.0,299.0,22.48,151.0,7.29,25.83,-348.0,69.0,25.9,69.0,26.14,8.08,8.01,64.8,2813.0,62.7,2850.0,4323.0
2022-11-26,0.0,26.88,6.51,-270.0,0.0,0.0,22.719793919924612,155.0,7.25,25.3,-345.0,69.0,26.2,69.0,26.0,8.01,7.95,59.2,2409.0,57.9,2343.0,2839.0
2022-11-27,0.0,0.0,6.52,-275.3,0.0,0.0,22.8749169059907,61.0,7.27,25.5,-331.4,70.0,25.94,71.0,25.86,8.04,7.94,58.8,2520.0,56.4,2426.0,2807.0
2022-11-28,211.44,26.37,6.59,-239.2,0.0,261.0,23.15,269.0,7.01,24.55,-308.6,105.0,25.86,104.0,26.2,8.04,8.0,62.1,2820.0,59.4,2668.0,4136.0
